match_id,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,ot,away_shots,home_shots,away_passes,home_passes,away_fow,home_fow,away_fol,home_fol,away_hits,home_hits,away_takeaways,home_takeaways,away_turnovers,home_turnovers,away_exits,home_exits,away_entries,home_entries,away_touches,home_touches,away_possession_s,home_possession_s,gwg_steam_id,score_summary,shot_summary,away_blocks,home_blocks
M4-G2,MOFO,LBR,2,1,1.89,0.80,1,5,8,50,47,2,4,4,2,0,1,3,7,7,3,14,11,18,26,415,394,488.1818249999981,441.66858000000104,76561198038209028,P1 04:13|Red|richardp|ghost|pretty;P3 13:59|Blue|stinkyshawn|ALEJO|LePuckuer;P4 16:40|Red|JohnPuck|pretty|ScottStevens,P1 - 0:06|Blue|76561198068115505|shot|shot|80|31.47|0.2|-19.3|15.5|S;P1 - 2:51|Red|76561198099463628|shot|shot|164|35.55|1.5|10.5|30.4|S;P1 - 3:24|Blue|76561198146087733|shot|shot|178|40.8|0.8|1.2|24|S;P1 - 4:12|Red|76561199237272742|shot|shot|171|21.61|1.2|-2.9|27.8|G;P2 - 2:32|Red|76561199237272742|shot|deke|267|11.26|0.5|2.3|34.6|S;P2 - 3:06|Red|76561198099463628|shot|shot|134|34.03|0.1|-14.9|33.5|S;P2 - 3:48|Blue|76561198073174004|shot|shot|114|39.44|1.3|-17.4|23.3|S;P3 - 0:16|Red|76561199237272742|shot|shot|197|26.41|0.1|2|29|S;P3 - 0:54|Red|76561199237272742|bat|deke|552|26.83|1.3|0.4|36.9|S;P3 - 1:23|Red|76561198099463628|shot|shot|163|36.75|0.6|-8.9|27|S;P3 - 3:58|Blue|76561198068115505|shot|shot|325|34.17|0.1|-0.9|33.6|G;P4 - 1:09|Blue|76561198073174004|shot|shot|100|35.62|1.2|18.4|20.9|S;P4 - 1:40|Red|76561198038209028|shot|shot|246|38.39|1.1|-1.7|30.2|G,3,2
M4-G3,MOFO,LBR,2,1,4.13,2.85,1,16,22,60,105,5,2,3,6,1,1,7,6,6,7,26,35,27,37,617,693,744.2167810000003,878.3364889999903,76561199237272742,P1 02:57|Red|JohnPuck|pretty|ScottStevens;P2 09:58|Blue|LePuckuer|stinkyshawn|ALEJO;P6 28:20|Red|richardp|ScottStevens|pretty,P1 - 1:33|Blue|76561198073174004|shot|shot|84|32.74|0.1|9.8|10.3|S;P1 - 1:45|Red|76561198038209028|shot|shot|151|40.47|1.3|13.2|29.2|S;P1 - 2:42|Blue|76561198146087733|shot|shot|168|40.83|2.5|-6.5|24.6|S;P1 - 2:55|Red|76561198099463628|shot|shot|171|37.79|0.2|-9.8|29.7|S;P1 - 2:57|Red|76561198038209028|shot|rebound|262|34.3|0.6|4.8|36.7|G;P1 - 3:26|Red|76561198038209028|shot|shot|241|37.55|2.3|5.5|33.3|S;P1 - 3:56|Red|76561198099463628|shot|shot|190|36.62|1.7|8.6|35.3|S;P1 - 4:27|Red|76561198038209028|shot|shot|195|37.35|0.4|7.5|30.6|S;P2 - 1:28|Red|76561198038209028|shot|shot|153|37.18|2|11.9|29|S;P2 - 2:11|Blue|76561198068115505|shot|shot|324|10.42|0.2|2.5|36.6|S;P2 - 2:26|Red|76561198099463628|shot|shot|260|16.15|0.2|3.3|35|S;P2 - 2:41|Blue|76561198170165423|shot|shot|136|35.7|0.1|-15|33.4|S;P2 - 4:02|Red|76561198038209028|shot|shot|177|31.9|0.4|7|28.9|S;P2 - 4:27|Red|76561199237272742|shot|shot|157|30.94|0.4|9.5|29|S;P2 - 4:30|Red|76561198038209028|shot|shot|375|25.67|0.9|-1.9|35.8|S;P2 - 4:58|Blue|76561198073174004|shot|shot|252|35.32|0.7|3.4|31.9|G;P3 - 0:39|Red|76561198099463628|shot|shot|207|36.6|2.2|-5.6|30|S;P3 - 1:04|Blue|76561198170165423|shot|shot|118|33.17|0.2|5.1|17.7|S;P3 - 1:21|Red|76561198046087380|shot|shot|112|37.26|1.3|10.2|17|S;P3 - 2:54|Blue|76561198146087733|shot|shot|158|28.57|1.5|7.8|38.7|S;P3 - 3:19|Red|76561198046087380|shot|shot|153|41.3|0.8|-6.9|22.3|S;P3 - 4:08|Blue|76561198073174004|shot|shot|104|15.48|1.4|12.3|24.8|S;P3 - 4:49|Blue|76561198068115505|shot|shot|141|41.94|0.1|-16|32.2|S;P4 - 0:23|Red|76561198099463628|shot|shot|165|40.78|0.5|3.9|23|S;P4 - 0:55|Blue|76561198073174004|shot|deke|240|34.63|0.6|-4.7|38.1|S;P4 - 3:31|Red|76561198099463628|shot|shot|195|32.18|0.1|-5.8|29.9|S;P4 - 4:17|Red|76561198046087380|shot|rebound|27|20.14||-5.2|-16.3|S;P4 - 4:46|Blue|76561198146087733|shot|shot|176|38.28|1.8|-9.8|30.6|S;P5 - 0:05|Blue|76561198146087733|shot|shot|103|41.43|0.3|-19.6|20.8|S;P5 - 0:55|Blue|76561198073174004|shot|shot|248|37.55|0.8|4.7|32.6|S;P5 - 1:41|Red|76561198099463628|shot|shot|159|5.47|0.1|0.3|29.1|S;P5 - 3:47|Blue|76561198068115505|shot|shot|399|12.46|0.2|1.7|36.7|S;P5 - 4:57|Red|76561198038209028|bat|shot|32|30.88|0.1|-18|-12.8|S;P6 - 1:06|Red|76561199237272742|shot|shot|315|21.41|0.2|-0.3|34.2|S;P6 - 2:48|Blue|76561198068115505|shot|shot|202|20.42|0.1|0.7|30|S;P6 - 3:10|Red|76561199237272742|shot|one_timer|180|12.63|0.1|-3.2|30.5|S;P6 - 3:20|Red|76561199237272742|shot|shot|252|18.46|0.9|3.9|37.5|G,3,1
M5-G1,BB,BRG,0,2,1.11,2.56,0,11,6,43,48,3,2,2,3,1,1,3,3,3,3,11,15,19,15,375,356,448.03540799999706,401.56327199999754,76561198167026110,P1 03:17|Blue|VanHiggy|FORD|SoCanadian;P2 06:23|Blue|SoCanadian|VanHiggy|FORD,P1 - 2:09|Red|76561198401353673|shot|shot|433|9.25|0.1|1.9|37.6|S;P1 - 2:37|Blue|76561198042105035|shot|shot|269|32.59|1|-4.4|35|S;P1 - 3:17|Blue|76561198167026110|shot|shot|175|36.89|1.4|-9.8|31.3|G;P1 - 4:33|Red|76561198268552083|shot|shot|56|29.59|0.1|-20.5|5.2|S;P1 - 4:43|Blue|76561198167026110|shot|shot|117|15.51|0.1|10.5|26.7|S;P2 - 0:15|Blue|76561198143149955|shot|shot|359|24.3|0.2|-1.8|35.5|S;P2 - 0:48|Red|76561199237527332|shot|shot|19|9.9||11.3|-20.9|S;P2 - 1:22|Blue|76561198143149955|shot|shot|341|17.09|1.1|1.8|35.6|G;P2 - 1:44|Blue|76561198167026110|shot|shot|84|17.6|0.1|20.4|39.2|S;P2 - 2:40|Blue|76561198167026110|shot|one_timer|350|15.06|0.1|-2.4|36.7|S;P2 - 3:24|Red|76561198401353673|shot|shot|119|19.37|1.3|-13.5|32.1|S;P2 - 3:49|Blue|76561198143149955|shot|shot|148|35.83|0.2|-4.8|22.1|S;P2 - 4:21|Red|76561198401353673|shot|deke|251|37.35|1.1|-4.6|38.1|S;P3 - 1:58|Blue|76561198167026110|bat|shot|257|16.95|0.1|-2.9|34.2|S;P3 - 2:25|Red|76561198401353673|shot|shot|231|38.11|1.9|-4.6|30.9|S;P3 - 2:37|Blue|76561198167026110|shot|shot|212|35.22|0.4|0.5|28.3|S;P3 - 4:35|Blue|76561198042105035|shot|shot|247|5.3|0.1|3.3|35.9|S,0,2
M5-G2,BB,BRG,0,1,1.55,2.64,0,13,10,37,54,1,3,3,1,3,3,4,4,4,4,11,22,14,17,342,407,423.3087619999976,407.4822739999997,76561198167026110,P1 00:59|Blue|VanHiggy|SoCanadian|dabz,P1 - 0:58|Blue|76561198167026110|shot|shot|259|36.97|0.9|3.2|31.9|G;P1 - 1:15|Blue|76561198042105035|shot|shot|198|37.4|1.2|8.1|32.8|S;P1 - 1:33|Blue|76561198167026110|shot|shot|171|16.55|0.1|-3|28.9|S;P1 - 1:50|Red|76561198401353673|shot|shot|162|28.22|1.3|9|30.5|S;P1 - 2:14|Blue|76561198167026110|shot|shot|182|33.15|1.2|-5.3|27.7|S;P1 - 2:30|Red|76561198401353673|shot|shot|262|36.13|0.6|0.1|31.1|S;P1 - 3:01|Blue|76561198167026110|shot|shot|186|26.37|0.7|-7.2|32.9|S;P1 - 3:23|Blue|76561198007427371|shot|shot|215|38.03|0.4|-2.6|28.5|S;P1 - 3:58|Blue|76561198042105035|shot|shot|115|31.23|0.6|-17.5|31.2|S;P2 - 0:45|Blue|76561198167026110|shot|wrap_bank|116|6.55|0.3|-11|45.5|S;P2 - 0:46|Blue|76561198143149955|shot|rebound|570|6.68|0.9|-1.1|37.8|S;P2 - 1:14|Red|76561198268552083|shot|deke|237|4|0.2|3.4|35.7|S;P2 - 1:16|Red|76561198401353673|shot|shot|133|3.63|0.1|2|39.8|S;P2 - 1:51|Red|76561198401353673|shot|shot|188|36.76|1.1|-8.9|33.6|S;P2 - 4:42|Blue|76561198143149955|shot|shot|142|36.58|1.4|-13.3|28.7|S;P3 - 0:52|Red|76561198268552083|shot|shot|155|26.81|0.6|2.1|24.7|S;P3 - 1:20|Blue|76561198143149955|shot|shot|116|36.13|2.4|7.3|17|S;P3 - 1:45|Blue|76561198167026110|shot|shot|183|38.18|2.1|9.6|33.3|S;P3 - 2:21|Red|76561198401353673|shot|shot|189|27.84|1.2|4.1|28.9|S;P3 - 3:09|Blue|76561198167026110|shot|shot|182|30.58|2.4|-3.1|27.2|S;P3 - 4:22|Red|76561198401353673|shot|shot|62|15.19|0.1|21.8|16.6|S;P3 - 4:41|Red|76561198401353673|shot|shot|166|27.56|1.3|8.8|36.1|S,3,3
M5-G3,BB,BRG,0,2,0.56,2.79,0,10,6,33,46,1,4,4,1,0,2,8,5,5,8,14,18,19,16,327,414,368.36911300000077,437.6467309999987,76561198143149955,P1 03:55|Blue|SoCanadian|VanHiggy|dabz;P3 14:47|Blue|VanHiggy|dabz|FORD,P1 - 0:10|Blue|76561198167026110|shot|shot|128|23.09|1.5|-8.6|24.6|S;P1 - 1:04|Red|76561199030119453|shot|shot|93|25.71|0.2|14.7|18.9|S;P1 - 1:57|Red|76561198268552083|shot|shot|144|37.57|2.1|-6.8|21.8|S;P1 - 3:48|Blue|76561198143149955|shot|shot|130|35.24|0.1|-2.9|18.9|S;P1 - 3:51|Blue|76561198143149955|shot|one_timer|232|30.13|1|1.2|30.5|S;P1 - 3:55|Blue|76561198143149955|shot|shot|438|31.69|1.3|-2.4|38.4|G;P2 - 0:56|Red|76561199524714015|shot|shot|99|23.83|0.1|-16.1|23.9|S;P2 - 1:20|Blue|76561198167026110|shot|shot|186|36.49|1.3|-3|26.3|S;P2 - 2:49|Red|76561198401353673|shot|shot|214|36.74|1.4|6.4|31.8|S;P2 - 4:54|Blue|76561198167026110|shot|shot|218|23.26|1|2.7|31.2|S;P3 - 0:17|Red|76561198983591530|shot|shot|10|4.89|0.1|3.3|-38.5|S;P3 - 1:07|Blue|76561198143149955|shot|shot|158|38.07|1|-9.2|26|S;P3 - 2:00|Blue|76561198042105035|shot|shot|93|22.21|0.1|-19.6|29|S;P3 - 4:47|Blue|76561198167026110|bat|shot|645|21.41|0.7|0.9|37.8|S;P3 - 4:47|Blue|76561198167026110|shot|rebound|461|||1.2|37.3|G;P3 - 4:56|Blue|76561198143149955|shot|shot|99|25.91|0.1|-3.6|15.2|S,3,3
M6-G1,MOFO,PP,0,3,1.29,2.25,0,11,9,43,55,3,3,3,3,4,1,3,5,5,3,13,15,15,15,355,362,389.26031399999925,456.7468650000005,76561198072423953,P2 06:59|Blue|Poro|Nem|Chilliam;P3 10:53|Blue|Poro|moose|Chilliam;P3 12:04|Blue|moose|Chilliam|Poro,P1 - 0:14|Blue|76561198319462482|shot|shot|132|40.76|1|9.1|19.8|S;P1 - 0:51|Blue|76561198127159353|shot|shot|301|36.03|1.2|3.8|35.1|S;P1 - 1:56|Red|76561198099463628|shot|shot|141|34.68|0.5|12.8|28.3|S;P1 - 2:24|Red|76561198038209028|shot|shot|105|6.04|0.1|8.6|25|S;P1 - 4:12|Blue|76561198127159353|shot|shot|243|30.74|1|-2.9|31.7|S;P2 - 0:12|Red|76561198046087380|shot|shot|32|8.24||-20.1|-3.3|S;P2 - 0:48|Red|76561198153082831|shot|shot|152|31.28|1.3|9.9|28.2|S;P2 - 0:56|Blue|76561197966112800|shot|shot|83|38.18|2|18.5|13.1|S;P2 - 1:59|Blue|76561198072423953|shot|shot|238|37.75|1.2|-4|31|G;P2 - 2:50|Red|76561198099463628|shot|shot|149|31.33|1.4|-9.8|27.3|S;P2 - 3:45|Blue|76561198127159353|shot|shot|108|37.49|0.1|19|24.3|S;P3 - 0:09|Blue|76561198127159353|shot|shot|122|37.46|0.1|-15.2|24|S;P3 - 0:23|Red|76561198038209028|shot|shot|295|15.66|0.3|2.8|35.7|S;P3 - 0:52|Blue|76561198072423953|shot|shot|180|13.06|1.4|-1.3|29.7|G;P3 - 1:04|Blue|76561198072423953|shot|shot|175|18.23|0.3|5.1|30.3|S;P3 - 1:34|Red|76561198099463628|shot|shot|268|33.71|0.5|-1.2|31.8|S;P3 - 1:55|Blue|76561198127159353|shot|shot|375|7.38|0.1|1.6|36.5|S;P3 - 2:04|Blue|76561198127159353|shot|one_timer|293|39.98|0.7|-2.4|32.6|G;P3 - 4:06|Red|76561198099463628|shot|shot|152|23.39|0.2|-6|26.8|S,3,1
M6-G2,MOFO,PP,2,4,2.55,2.08,0,13,11,41,45,5,4,4,5,2,0,2,4,4,2,12,9,14,17,401,313,422.60441799999944,375.0531029999989,76561198127159353,P1 01:29|Blue|moose|Chilliam|Nem;P1 03:38|Blue|Poro|Nem|Chilliam;P2 06:18|Blue|moose|Poro|Glenlivet;P2 07:23|Blue|Poro|moose|Glenlivet;P2 09:29|Red|pretty|ScottStevens|JohnPuck;P3 12:19|Red|JohnPuck|pretty|rockhopper,P1 - 0:55|Red|76561198038209028|shot|shot|186|31.51|1.2|8.2|34|S;P1 - 1:01|Red|76561198038209028|shot|shot|123|36.75|0.2|16.1|26.3|S;P1 - 1:08|Red|76561198038209028|shot|one_timer|224|22.89|2|-4.1|32.8|S;P1 - 1:29|Blue|76561198127159353|shot|shot|246|37.56|1.3|-5.1|33|G;P1 - 2:43|Blue|76561198127159353|shot|shot|145|39.05|0.6|14.3|31.2|S;P1 - 3:37|Blue|76561198072423953|shot|shot|170|19.8|0.2|-7.6|35|G;P1 - 3:52|Blue|76561198127159353|shot|deke|292|5.12|0.1|1|34.9|S;P1 - 4:39|Blue|76561198127159353|shot|shot|242|39.76|1|3.7|30.7|S;P2 - 1:08|Red|76561198046087380|shot|shot|182|34.05|0.1|-7.9|30.2|S;P2 - 1:18|Blue|76561198127159353|shot|shot|251|31.07|0.9|-2.6|31.9|G;P2 - 1:35|Red|76561198038209028|shot|shot|76|37.5|0.3|18.8|10.6|S;P2 - 2:20|Blue|76561198127159353|shot|shot|123|22.76|0.1|-7|22.5|S;P2 - 2:22|Blue|76561198072423953|shot|wrap_bank|131|3.01|0.1|5.7|40.7|G;P2 - 3:44|Blue|76561197966112800|shot|shot|111|30.36|0.1|-17.8|29.3|S;P2 - 3:53|Blue|76561198127159353|shot|shot|193|28.69|2.3|-1|28|S;P2 - 4:28|Red|76561198099463628|shot|one_timer|561|13.84|0.1|-1.6|38.2|G;P2 - 4:34|Blue|76561198127159353|shot|shot|177|39.31|0.8|-4.6|25.2|S;P2 - 4:53|Red|76561198099463628|shot|shot|245|37.03|2.2|-3.4|31.2|S;P3 - 1:54|Red|76561198099463628|bat|shot|426|35.83|0.9|2.5|38.5|S;P3 - 2:19|Red|76561198038209028|shot|shot|407|36.03|0.1|1|35.2|G;P3 - 3:54|Red|76561198038209028|shot|shot|119|37.03|1.8|-3.2|16.3|S,0,1
M6-G3,MOFO,PP,3,2,2.35,1.17,0,9,11,31,66,5,2,3,6,2,0,4,6,6,4,16,19,13,15,325,364,372.44960699999865,458.90351499999815,76561198099463628,P1 00:55|Red|ScottStevens|JohnPuck|rockhopper;P1 03:14|Blue|moose|Poro|Glenlivet;P1 04:08|Blue|moose|Poro|Chilliam;P1 04:58|Red|pretty|ScottStevens|rockhopper;P2 05:46|Red|pretty|ScottStevens|rockhopper,P1 - 0:35|Blue|76561198127159353|shot|deke|329|33.41|1|3.1|35.5|S;P1 - 0:39|Blue|76561197966112800|shot|shot|101|35.73|0.1|20|23.9|S;P1 - 0:54|Red|76561198046087380|shot|shot|242|14.85|0.1|0.8|32.7|G;P1 - 2:59|Red|76561198038209028|shot|shot|131|18.29|0.1|1.9|23.3|S;P1 - 3:01|Red|76561198153082831|shot|rebound|419|23.76|0.1|2|36.8|S;P1 - 3:14|Blue|76561198127159353|shot|shot|155|34.43|1.2|-11.1|29.5|G;P1 - 4:08|Blue|76561198127159353|shot|shot|175|33.28|1.1|9.2|31.9|G;P1 - 4:57|Red|76561198099463628|shot|shot|165|18.62|0.4|-0.2|27.3|G;P2 - 0:45|Red|76561198099463628|shot|shot|196|38.67|0.1|4.3|27.4|G;P2 - 2:05|Blue|76561197966112800|shot|shot|111|35.66|0.1|-15.2|21.2|S;P2 - 2:38|Blue|76561197966112800|shot|shot|86|16.63|1.7|-17.1|23.4|S;P2 - 2:50|Blue|76561198127159353|shot|shot|145|36.67|0.1|13.3|30|S;P2 - 4:46|Red|76561198038209028|shot|shot|426|22.57|0.8|-0.4|35.9|S;P3 - 0:54|Red|76561198038209028|shot|shot|137|37.76|0.5|14.3|27.9|S;P3 - 2:19|Blue|76561197966112800|shot|shot|64|37.36|1.5|-14.3|2.9|S;P3 - 2:35|Red|76561198038209028|shot|shot|221|34.82|0.7|-1.3|29.1|S;P3 - 2:59|Red|76561198099463628|shot|shot|86|21|0.1|20.2|26.2|S;P3 - 3:04|Red|76561198046087380|shot|shot|68|28.93|0.6|-14.5|7.9|S;P3 - 4:16|Red|76561198099463628|shot|deke|257|14.53|0.3|0.4|33.2|S,1,2
M7-G1,RR,TOR,2,1,1.51,3.11,0,14,8,45,34,2,3,4,3,2,2,3,4,4,3,23,14,20,20,394,332,471.4147819999953,370.64090199999947,76561199865143074,P2 06:41|Red|Radioheadlover|SiddedOn|Pyros;P3 12:32|Blue|nickisntcool|walker|player;P3 14:59|Red|Marcus|Radioheadlover|Pyros,P1 - 0:52|Red|76561199749591762|shot|shot|123|40.2|0.1|16.4|25|S;P1 - 1:15|Blue|76561198180293369|shot|shot|145|18.57|2.3|-2.2|25.3|S;P1 - 3:28|Blue|76561198999789726|shot|deke|225|19.09|0.3|4.8|36.3|S;P1 - 3:35|Red|76561199865143074|shot|shot|45|28.53|0.1|22.2|-0.1|S;P1 - 3:42|Red|76561198116230416|shot|shot|96|33.16|0.2|16.5|18.7|S;P1 - 3:54|Blue|76561198180293369|shot|shot|520|33.98|0.9|1.9|37.6|S;P2 - 0:48|Blue|76561199075874498|shot|shot|136|21.37|1.4|11|31.1|S;P2 - 1:41|Red|76561199014254328|shot|shot|231|32.92|0.3|1.5|30.1|G;P2 - 2:26|Blue|76561198999789726|shot|shot|141|42.04|0.3|-12.2|23.9|S;P2 - 3:06|Red|76561199865143074|shot|one_timer|282|11.63|0.7|1.4|34.4|S;P2 - 3:36|Blue|76561198999789726|shot|deke|148|23.81|0.4|6.8|39.4|S;P3 - 0:09|Blue|76561198157694887|shot|shot|153|39.06|0.2|-4.9|22|S;P3 - 1:17|Red|76561199014254328|shot|wrap_bank|148|7.62|0.1|-5.5|41|S;P3 - 1:28|Blue|76561198180293369|shot|deke|411|27.32|1|2.5|37.8|S;P3 - 1:30|Blue|76561198157694887|shot|shot|186|15.85|0.2|0.1|29.6|S;P3 - 2:07|Blue|76561198180293369|shot|shot|208|40.61|1.3|-8|35.3|S;P3 - 2:32|Blue|76561199075874498|shot|shot|251|33.1|1.4|-4.1|32.9|G;P3 - 2:53|Red|76561199865143074|shot|shot|207|41.89|0.1|-5.6|28.6|S;P3 - 3:03|Blue|76561199075874498|shot|shot|244|39.77|1.3|0.6|29.7|S;P3 - 3:44|Blue|76561198018657100|shot|shot|9|10.22|0.1|8.6|-41.2|S;P3 - 3:56|Blue|76561199075874498|shot|deke|335|31.38|1.2|3.2|37.9|S;P3 - 4:58|Red|76561199865143074|shot|deke|375|42.3|1|2.1|34.8|G,5,0
M7-G2,RR,TOR,1,2,2.2,1.57,1,8,11,50,32,3,3,3,3,2,1,4,3,3,4,20,10,17,17,367,294,474.27,362.85,,,,5,0
M7-G3,RR,TOR,2,3,1.29,1.45,0,8,7,58,32,5,3,3,5,2,2,7,4,4,7,21,8,21,18,421,319,477.12369199999694,355.0679070000002,76561198180293369,P2 05:45|Red|Pyros|SiddedOn|Marcus;P2 06:31|Blue|nickisntcool|player|v;P2 07:09|Red|Marcus|Pyros|SiddedOn;P2 08:56|Blue|player|nickisntcool|v;P2 09:14|Blue|player|nickisntcool|walker,P1 - 0:28|Blue|76561198180293369|shot|shot|170|34.87|0.2|3.1|24.9|S;P1 - 0:42|Blue|76561199075874498|shot|deke|302|37.17|0.6|-2.9|33.7|S;P1 - 1:36|Red|76561199014254328|shot|shot|116|26.91|0.1|-12.9|24.4|S;P1 - 1:49|Red|76561199014254328|shot|shot|176|10.92|0.5|-6|34.5|S;P1 - 3:02|Blue|76561198180293369|shot|shot|127|16.44|0.2|9.6|27.8|S;P1 - 3:12|Red|76561198116230416|shot|shot|232|23.28|0.6|-4.5|34|S;P2 - 0:44|Red|76561198116230416|shot|shot|130|39.57|0.7|2.4|17.5|G;P2 - 1:31|Blue|76561199075874498|shot|shot|220|35.54|1.1|5.5|31.5|G;P2 - 2:09|Red|76561199865143074|shot|shot|350|13.94|0.1|2.6|38.1|G;P2 - 3:56|Blue|76561198180293369|shot|shot|259|20.9|0.7|2.5|33.5|G;P2 - 4:13|Blue|76561198180293369|shot|shot|213|24.49|1.1|-2.5|30.6|G;P3 - 0:51|Red|76561198116230416|shot|deke|185|13.31|0.1|-5.8|35.9|S;P3 - 4:08|Red|76561199749591762|shot|shot|101|37.73|0.1|13.5|15.7|S;P4 - 0:00|Blue|76561198180293369|shot|shot|159|36.39|0.8|8.9|26.5|S,0,3
M8-G1,FOX,LBR,2,1,1.77,1.46,0,8,8,50,36,4,2,2,4,3,6,5,4,4,5,18,20,20,17,364,341,479.7057249999981,398.623544,76561198987362385,P2 06:01|Red|Fly|Midnight|Miku;P2 06:24|Red|foxbrow|Midnight|milk;P3 12:38|Blue|BOESER|stinkyshawn|Bingus,P1 - 1:04|Blue|76561199088950776|shot|shot|273|12.38|0.1|-3.2|36|S;P1 - 1:40|Blue|76561199088950776|shot|shot|144|37.57|1.3|13.7|29.9|S;P1 - 3:33|Blue|76561198068115505|shot|shot|152|17.32|1.6|8.7|34.4|S;P1 - 4:59|Red|76561198987362385|shot|shot|109|33.67|1.6|1.3|14.8|S;P2 - 1:01|Red|76561199349727090|shot|shot|219|36.11|0.7|-4.3|30.1|G;P2 - 1:08|Blue|76561198068115505|shot|shot|193|36.74|1.8|8.5|33.5|S;P2 - 1:23|Red|76561198987362385|shot|shot|268|23.03|1.4|-2|33.3|G;P2 - 2:03|Red|76561198978362192|shot|shot|181|39.98|0.1|-7.2|27.3|S;P2 - 2:28|Blue|76561199191678078|shot|shot|26|32.95|0.1|19.6|-18.8|S;P2 - 3:01|Red|76561198978362192|shot|shot|102|32.53|0.1|-12.1|17.3|S;P2 - 3:03|Red|76561198987362385|shot|rebound|276|7.9|0.1|-3|38.2|S;P2 - 3:53|Red|76561198987362385|shot|shot|463|11.36|0.1|0.1|36.6|S;P2 - 4:30|Blue|76561198068115505|shot|shot|133|12.53|0.1|7.1|27.6|S;P3 - 1:46|Red|76561198987362385|shot|shot|146|32.79|1.2|-3.9|22.4|S;P3 - 2:38|Blue|76561199088950776|shot|one_timer|437|32.11|0.8|1.6|36.2|G;P3 - 4:27|Blue|76561199088950776|shot|shot|102|22.2|0.1|-13.2|22.3|S,0,0
M8-G2,FOX,LBR,1,0,1.65,1.48,0,7,9,40,37,2,2,2,2,0,6,5,5,5,5,18,16,7,20,354,379,424.01630699999873,434.9553639999989,76561199349727090,P2 08:18|Red|Fly|Midnight|foxbrow,P1 - 0:15|Red|76561199349727090|shot|shot|140|32|0.9|-12.1|28.2|S;P1 - 0:39|Blue|76561198170165423|shot|shot|62|33.49|0.6|12.3|2.9|S;P1 - 0:53|Blue|76561199088950776|shot|shot|128|13.52|0.1|-9.9|29.9|S;P1 - 1:18|Red|76561198978362192|shot|shot|286|35.67|1.2|-3.9|34.4|S;P1 - 1:37|Red|76561199349727090|shot|shot|257|29.33|0.5|-3.5|33.2|S;P1 - 2:17|Blue|76561199088950776|shot|shot|394|33.17|0.2|2.4|36.3|S;P1 - 2:50|Blue|76561199088950776|shot|shot|231|33.69|0.1|5|32.4|S;P1 - 3:32|Blue|76561198079525076|shot|one_timer|280|6.59|0.6|-0.3|34.4|S;P1 - 4:13|Red|76561198978362192|shot|shot|205|34.41|1.4|2.4|28.3|S;P2 - 0:53|Red|76561198978362192|shot|shot|88|22.67|0.1|6.6|13.9|S;P2 - 1:46|Red|76561199349727090|shot|shot|165|30.11|0.1|5.8|26.7|S;P2 - 3:18|Red|76561199349727090|shot|shot|225|39.41|1.1|-4.7|30.2|G;P2 - 4:27|Red|76561199349727090|shot|shot|56|26.68|0.2|-0.6|0|S;P3 - 1:20|Blue|76561199088950776|shot|shot|297|18.12|0.5|-1.6|34.4|S;P3 - 1:29|Blue|76561198170165423|shot|shot|87|29.43|0.2|-20.4|21.4|S;P3 - 2:39|Red|76561198978362192|shot|one_timer|232|9.07|2.3|2.7|33.8|S,3,2
M8-G3,FOX,LBR,0,1,3.24,0.70,0,4,12,37,44,2,2,2,2,1,6,5,5,5,5,12,14,9,18,298,381,374.7976189999987,458.6170829999993,76561198055585043,P1 03:06|Blue|Sven|stinkyshawn|Winky,P1 - 0:51|Red|76561198987362385|bat|shot|436|27.75|1.2|0.3|35.8|S;P1 - 0:58|Red|76561197997922795|shot|shot|276|6.45|0.1|-2.7|35.8|S;P1 - 2:51|Red|76561197997922795|shot|shot|379|39.58|0.1|-1.5|34.7|S;P1 - 3:04|Blue|76561198055585043|shot|shot|201|17.42|0.8|4|31.9|S;P1 - 3:06|Blue|76561198055585043|shot|wrap_bank|236|||3.2|43.8|G;P1 - 4:08|Red|76561199349727090|shot|shot|114|20.06|2.1|10.9|24.3|S;P2 - 0:05|Blue|76561198068115505|shot|shot|147|29.14|1.1|8.2|25.9|S;P2 - 2:56|Red|76561199349727090|shot|shot|241|36.02|0.9|-5.3|33.3|S;P2 - 4:05|Red|76561197997922795|shot|deke|305|27.59|1|0|33.5|S;P2 - 4:27|Red|76561199349727090|shot|shot|173|36.64|0.9|9.8|30.9|S;P3 - 0:05|Blue|76561198068115505|shot|shot|119|39.09|0.1|-12|19.2|S;P3 - 2:07|Red|76561199349727090|shot|shot|164|31.78|1.6|-7.7|27.7|S;P3 - 2:16|Red|76561197997922795|shot|shot|80|35.41|0.8|2.4|6.6|S;P3 - 2:46|Red|76561199349727090|shot|shot|225|16.75||3.3|33|S;P3 - 2:46|Red|76561198987362385|shot|shot|725|10.68|0.6|-0.2|38.1|S;P3 - 4:09|Red|76561198987362385|shot|wrap_bank|122|6.05|0.1|-8.7|42|S,1,0
